20,"collection.crystalbridges.org/objects/20","http://collection.crystalbridges.org/internal/media/dispatcher/1463/resize%3Aformat%3Dfull"
20,"collection.crystalbridges.org/objects/20","http://collection.crystalbridges.org/internal/media/dispatcher/3400/resize%3Aformat%3Dfull"
21,"collection.crystalbridges.org/objects/21","http://collection.crystalbridges.org/internal/media/dispatcher/2016/resize%3Aformat%3Dfull"
21,"collection.crystalbridges.org/objects/21","http://collection.crystalbridges.org/internal/media/dispatcher/3401/resize%3Aformat%3Dfull"
24,"collection.crystalbridges.org/objects/24","http://collection.crystalbridges.org/internal/media/dispatcher/1896/resize%3Aformat%3Dfull"
24,"collection.crystalbridges.org/objects/24","http://collection.crystalbridges.org/internal/media/dispatcher/3421/resize%3Aformat%3Dfull"
25,"collection.crystalbridges.org/objects/25","http://collection.crystalbridges.org/internal/media/dispatcher/1501/resize%3Aformat%3Dfull"
25,"collection.crystalbridges.org/objects/25","http://collection.crystalbridges.org/internal/media/dispatcher/3422/resize%3Aformat%3Dfull"
26,"collection.crystalbridges.org/objects/26","http://collection.crystalbridges.org/internal/media/dispatcher/1382/resize%3Aformat%3Dfull"
26,"collection.crystalbridges.org/objects/26","http://collection.crystalbridges.org/internal/media/dispatcher/3403/resize%3Aformat%3Dfull"
26,"collection.crystalbridges.org/objects/26","http://collection.crystalbridges.org/internal/media/dispatcher/9922/resize%3Aformat%3Dfull"
30,"collection.crystalbridges.org/objects/30","http://collection.crystalbridges.org/internal/media/dispatcher/1500/resize%3Aformat%3Dfull"
30,"collection.crystalbridges.org/objects/30","http://collection.crystalbridges.org/internal/media/dispatcher/3407/resize%3Aformat%3Dfull"
31,"collection.crystalbridges.org/objects/31","http://collection.crystalbridges.org/internal/media/dispatcher/2012/resize%3Aformat%3Dfull"
31,"collection.crystalbridges.org/objects/31","http://collection.crystalbridges.org/internal/media/dispatcher/3408/resize%3Aformat%3Dfull"
35,"collection.crystalbridges.org/objects/35","http://collection.crystalbridges.org/internal/media/dispatcher/1387/resize%3Aformat%3Dfull"
35,"collection.crystalbridges.org/objects/35","http://collection.crystalbridges.org/internal/media/dispatcher/3412/resize%3Aformat%3Dfull"
37,"collection.crystalbridges.org/objects/37","http://collection.crystalbridges.org/internal/media/dispatcher/1399/resize%3Aformat%3Dfull"
37,"collection.crystalbridges.org/objects/37","http://collection.crystalbridges.org/internal/media/dispatcher/3391/resize%3Aformat%3Dfull"
58,"collection.crystalbridges.org/objects/58","http://collection.crystalbridges.org/internal/media/dispatcher/1435/resize%3Aformat%3Dfull"
64,"collection.crystalbridges.org/objects/64","http://collection.crystalbridges.org/internal/media/dispatcher/1383/resize%3Aformat%3Dfull"
65,"collection.crystalbridges.org/objects/65","http://collection.crystalbridges.org/internal/media/dispatcher/1535/resize%3Aformat%3Dfull"
69,"collection.crystalbridges.org/objects/69","http://collection.crystalbridges.org/internal/media/dispatcher/1380/resize%3Aformat%3Dfull"
69,"collection.crystalbridges.org/objects/69","http://collection.crystalbridges.org/internal/media/dispatcher/9809/resize%3Aformat%3Dfull"
70,"collection.crystalbridges.org/objects/70","http://collection.crystalbridges.org/internal/media/dispatcher/2026/resize%3Aformat%3Dfull"
72,"collection.crystalbridges.org/objects/72","http://collection.crystalbridges.org/internal/media/dispatcher/1384/resize%3Aformat%3Dfull"
72,"collection.crystalbridges.org/objects/72","http://collection.crystalbridges.org/internal/media/dispatcher/7052/resize%3Aformat%3Dfull"
72,"collection.crystalbridges.org/objects/72","http://collection.crystalbridges.org/internal/media/dispatcher/9184/resize%3Aformat%3Dfull"
73,"collection.crystalbridges.org/objects/73","http://collection.crystalbridges.org/internal/media/dispatcher/1385/resize%3Aformat%3Dfull"
73,"collection.crystalbridges.org/objects/73","http://collection.crystalbridges.org/internal/media/dispatcher/9185/resize%3Aformat%3Dfull"
81,"collection.crystalbridges.org/objects/81","http://collection.crystalbridges.org/internal/media/dispatcher/1386/resize%3Aformat%3Dfull"
84,"collection.crystalbridges.org/objects/84","http://collection.crystalbridges.org/internal/media/dispatcher/1465/resize%3Aformat%3Dfull"
85,"collection.crystalbridges.org/objects/85","http://collection.crystalbridges.org/internal/media/dispatcher/1464/resize%3Aformat%3Dfull"
86,"collection.crystalbridges.org/objects/86","http://collection.crystalbridges.org/internal/media/dispatcher/1393/resize%3Aformat%3Dfull"
86,"collection.crystalbridges.org/objects/86","http://collection.crystalbridges.org/internal/media/dispatcher/9872/resize%3Aformat%3Dfull"
95,"collection.crystalbridges.org/objects/95","http://collection.crystalbridges.org/internal/media/dispatcher/1391/resize%3Aformat%3Dfull"
95,"collection.crystalbridges.org/objects/95","http://collection.crystalbridges.org/internal/media/dispatcher/6247/resize%3Aformat%3Dfull"
104,"collection.crystalbridges.org/objects/104","http://collection.crystalbridges.org/internal/media/dispatcher/1404/resize%3Aformat%3Dfull"
112,"collection.crystalbridges.org/objects/112","http://collection.crystalbridges.org/internal/media/dispatcher/1969/resize%3Aformat%3Dfull"
116,"collection.crystalbridges.org/objects/116","http://collection.crystalbridges.org/internal/media/dispatcher/3945/resize%3Aformat%3Dfull"
116,"collection.crystalbridges.org/objects/116","http://collection.crystalbridges.org/internal/media/dispatcher/7824/resize%3Aformat%3Dfull"
116,"collection.crystalbridges.org/objects/116","http://collection.crystalbridges.org/internal/media/dispatcher/8638/resize%3Aformat%3Dfull"
116,"collection.crystalbridges.org/objects/116","http://collection.crystalbridges.org/internal/media/dispatcher/10173/resize%3Aformat%3Dfull"
124,"collection.crystalbridges.org/objects/124","http://collection.crystalbridges.org/internal/media/dispatcher/1467/resize%3Aformat%3Dfull"
125,"collection.crystalbridges.org/objects/125","http://collection.crystalbridges.org/internal/media/dispatcher/1388/resize%3Aformat%3Dfull"
126,"collection.crystalbridges.org/objects/126","http://collection.crystalbridges.org/internal/media/dispatcher/1970/resize%3Aformat%3Dfull"
127,"collection.crystalbridges.org/objects/127","http://collection.crystalbridges.org/internal/media/dispatcher/1397/resize%3Aformat%3Dfull"
