20,4,"Daniel Rogers",1,"Primary Title",1,10/2/2017
21,6,"George Washington",1,"Primary Title",1,10/2/2017
24,10,"Excavation at Night",1,"Primary Title",1,10/2/2017
25,11,"The Knock Out",1,"Primary Title",1,10/2/2017
26,12,"The Studio",1,"Primary Title",1,10/2/2017
30,16,"Indian Encampment",1,"Primary Title",1,10/2/2017
31,17,"Wharf Scene with Ship at Dock",1,"Primary Title",1,10/2/2017
35,23,"The Indian and the Lily",1,"Primary Title",1,10/2/2017
37,1547,"Anne Page",1,"Primary Title",1,10/2/2017
58,49,"Cattleya Orchid, Two Hummingbirds and a Beetle",1,"Primary Title",1,10/2/2017
64,55,"Spring",1,"Primary Title",1,10/2/2017
65,1617,"On the Beach, Tynemouth",1,"Primary Title",1,10/2/2017
69,62,"Cranberry Pickers, Nantucket",1,"Primary Title",1,10/2/2017
70,63,"At the Camp—Spinning Yarns and Whittling",1,"Primary Title",1,10/2/2017
72,6275,"Shaumonekusse, Oto Half Chief (Husband of Eagle of Delight)",1,"Primary Title",1,10/2/2017
73,6276,"Wakechai (Crouching Eagle), Saukie Chief",1,"Primary Title",1,10/2/2017
81,76,"October Interior",1,"Primary Title",1,10/2/2017
84,1590,"A French Music Hall",1,"Primary Title",1,10/2/2017
85,80,"Sick Puppy",1,"Primary Title",1,10/2/2017
86,6901,"Carolus-Duran",1,"Primary Title",1,10/2/2017
95,90,"World's Columbian Exposition",1,"Primary Title",1,10/2/2017
104,5722,"A Tight Fix—Bear Hunting, Early Winter [The Life of a Hunter: A Tight Fix]",1,"Primary Title",1,10/2/2017
112,118,"Not an Egg",1,"Primary Title",1,10/2/2017
116,113,"War News from Mexico",1,"Primary Title",1,10/2/2017
124,126,"Small Change",1,"Primary Title",1,10/2/2017
125,1546,"Samuel Beals Thomas, with His Wife, Sarah Kellogg Thomas, and Their Two Daughters, Abigail and Pauline",1,"Primary Title",1,10/2/2017
126,128,"Trophies of the Hunt",1,"Primary Title",1,10/2/2017
127,129,"The Buffalo Hunt",1,"Primary Title",1,10/2/2017
128,130,"Hall of the Mountain King",1,"Primary Title",1,10/2/2017
137,140,"Feather and Brown Leaf",1,"Primary Title",1,10/2/2017
138,142,"Buffalo Hunt.  Summer Scene of an Assiniboine Indian Hunting on Horseback",1,"Primary Title",1,10/2/2017
139,143,"Buffalo Hunt. Winter Scene of an Assiniboine Indian Hunting on Snowshoes",1,"Primary Title",1,10/2/2017
142,146,"People on the Beach: Revere Beach",1,"Primary Title",1,10/2/2017
143,147,"The Choosing of the Arrow",1,"Primary Title",1,10/2/2017
144,148,"On the Warpath",1,"Primary Title",1,10/2/2017
145,149,"The Steel Mill",1,"Primary Title",1,10/2/2017
146,1535,"Landscape",1,"Primary Title",1,10/2/2017
147,151,"Jessica Penn in Black with White Plumes",1,"Primary Title",1,10/2/2017
148,152,"Kindred Spirits",1,"Primary Title",1,10/2/2017
149,153,"The Brook in May",1,"Primary Title",1,10/2/2017
150,154,"Little Joe with Cow",1,"Primary Title",1,10/2/2017
159,164,"Bleecker Street, Saturday Night",1,"Primary Title",1,10/2/2017
161,166,"Robert Louis Stevenson and His Wife",1,"Primary Title",1,10/2/2017
162,167,"Andrew Jackson on Horseback",1,"Primary Title",1,10/2/2017
163,168,"Proserpine",1,"Primary Title",1,10/2/2017
164,1593,"Valley of the Catawissa in Autumn",1,"Primary Title",1,10/2/2017
165,1543,"Moses Levy",1,"Primary Title",1,10/2/2017
166,1549,"Mrs. Jacob Franks (Abigaill Levy)",1,"Primary Title",1,10/2/2017
167,1550,"Jacob Franks",1,"Primary Title",1,10/2/2017
168,1551,"Franks Children with Lamb",1,"Primary Title",1,10/2/2017
169,1552,"Richa Franks",1,"Primary Title",1,10/2/2017
170,1553,"Franks Children with Bird",1,"Primary Title",1,10/2/2017
171,176,"September Sunshine",1,"Primary Title",1,10/2/2017
173,178,"Wild Roses and Water Lily - Study of Sunlight",1,"Primary Title",1,10/2/2017
174,179,"Summer Day",1,"Primary Title",1,10/2/2017
175,180,"At the Shore",1,"Primary Title",1,10/2/2017
176,181,"Greenland Landscape",1,"Primary Title",1,10/2/2017
177,182,"Still Life with Flowers",1,"Primary Title",1,10/2/2017
178,183,"Red Flowers and Sailboat",1,"Primary Title",1,10/2/2017
179,184,"Studio—End of Day",1,"Primary Title",1,10/2/2017
180,185,"Burlesque #2",1,"Primary Title",1,10/2/2017
180,186,"Vaudeville",2,"Alternate Title",2,10/2/2017
181,187,"Ten Potawatomi Chiefs",1,"Primary Title",1,10/2/2017
189,195,"Alexander Hamilton",1,"Primary Title",1,10/2/2017
190,1544,"Mrs. Theodore Atkinson Jr. (Frances Deering Wentworth)",1,"Primary Title",1,10/2/2017
191,198,"Paris at Twilight",1,"Primary Title",1,10/2/2017
192,199,"Marquis de Lafayette",1,"Primary Title",1,10/2/2017
193,200,"George Washington [The Constable-Hamilton Portrait]",1,"Primary Title",1,10/2/2017
194,202,"Sioux, Mah-To-Chee-Ga (The Little Bear)",1,"Primary Title",1,10/2/2017
195,204,"Riccarree, Pa-Too-Ca-Ra (He Who Strikes)",1,"Primary Title",1,10/2/2017
196,205,"Pun-Cah, Shoo-De-Gha-Cha (Smoke)",1,"Primary Title",1,10/2/2017
197,206,"Osage, Mun-Ne-Pus-Kee (He Who Is Not Afraid)",1,"Primary Title",1,10/2/2017
197,6716,"From ""Album Unique"" formerly in the collection of the Duke of Portland",4,"Group Title",2,10/2/2017
198,207,"Osage, Ko-Ha-Tunka (The Big Crow)",1,"Primary Title",1,10/2/2017
199,208,"Mandan, Mah-Tahp-Ta-Ha (He Who Rushes Through the Middle)",1,"Primary Title",1,10/2/2017
200,209,"Crow, Ha-Chon-Co-Tah",1,"Primary Title",1,10/2/2017
201,210,"Army Teamsters",1,"Primary Title",1,10/2/2017
202,211,"Dragoon",1,"Primary Title",1,10/2/2017
203,1566,"Indians of Virginia",1,"Primary Title",1,10/2/2017
204,213,"Small Purple Hills",1,"Primary Title",1,10/2/2017
204,214,"Red Hill Form - Bad Lands, New Mexico",2,"Alternate Title",2,10/2/2017
