35,"collection.crystalbridges.org/objects/35","http://collection.crystalbridges.org/internal/media/dispatcher/1387/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
177,"collection.crystalbridges.org/objects/177","http://collection.crystalbridges.org/internal/media/dispatcher/2023/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of the Saint Louis Art Museum."
204,"collection.crystalbridges.org/objects/204","http://collection.crystalbridges.org/internal/media/dispatcher/1364/resize%3Aformat%3Dfull","© Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
175,"collection.crystalbridges.org/objects/175","http://collection.crystalbridges.org/internal/media/dispatcher/1360/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo: Susan A. Cole, Seattle Art Museum."
37,"collection.crystalbridges.org/objects/37","http://collection.crystalbridges.org/internal/media/dispatcher/1399/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Susan A. Cole, Seattle Art Museum."
127,"collection.crystalbridges.org/objects/127","http://collection.crystalbridges.org/internal/media/dispatcher/1397/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Susan A. Cole, Seattle Art Museum."
147,"collection.crystalbridges.org/objects/147","http://collection.crystalbridges.org/internal/media/dispatcher/1398/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Susan A. Cole, Seattle Art Museum."
649,"collection.crystalbridges.org/objects/649","http://collection.crystalbridges.org/internal/media/dispatcher/793/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
723,"collection.crystalbridges.org/objects/723","http://collection.crystalbridges.org/internal/media/dispatcher/4305/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
723,"collection.crystalbridges.org/objects/723","http://collection.crystalbridges.org/internal/media/dispatcher/4306/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
723,"collection.crystalbridges.org/objects/723","http://collection.crystalbridges.org/internal/media/dispatcher/4307/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
723,"collection.crystalbridges.org/objects/723","http://collection.crystalbridges.org/internal/media/dispatcher/4308/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
723,"collection.crystalbridges.org/objects/723","http://collection.crystalbridges.org/internal/media/dispatcher/4309/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
723,"collection.crystalbridges.org/objects/723","http://collection.crystalbridges.org/internal/media/dispatcher/4310/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
723,"collection.crystalbridges.org/objects/723","http://collection.crystalbridges.org/internal/media/dispatcher/4311/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
137,"collection.crystalbridges.org/objects/137","http://collection.crystalbridges.org/internal/media/dispatcher/2210/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
161,"collection.crystalbridges.org/objects/161","http://collection.crystalbridges.org/internal/media/dispatcher/1394/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
165,"collection.crystalbridges.org/objects/165","http://collection.crystalbridges.org/internal/media/dispatcher/1356/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
168,"collection.crystalbridges.org/objects/168","http://collection.crystalbridges.org/internal/media/dispatcher/1357/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
169,"collection.crystalbridges.org/objects/169","http://collection.crystalbridges.org/internal/media/dispatcher/1358/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
170,"collection.crystalbridges.org/objects/170","http://collection.crystalbridges.org/internal/media/dispatcher/1359/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
179,"collection.crystalbridges.org/objects/179","http://collection.crystalbridges.org/internal/media/dispatcher/1361/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
192,"collection.crystalbridges.org/objects/192","http://collection.crystalbridges.org/internal/media/dispatcher/1363/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
193,"collection.crystalbridges.org/objects/193","http://collection.crystalbridges.org/internal/media/dispatcher/1401/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of The Museum of Fine Arts, Houston."
313,"collection.crystalbridges.org/objects/313","http://collection.crystalbridges.org/internal/media/dispatcher/1406/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
320,"collection.crystalbridges.org/objects/320","http://collection.crystalbridges.org/internal/media/dispatcher/1368/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
